    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
       0             0     0.0001   3.731E-01   1.0000   0.0056   1.179E-01   1.10016760E-01   6.26161877E-03
       1      0.373069     9.7727   3.731E-01   0.9827   0.0056   9.645E-16   1.10016784E-01   6.26160094E-03
       2      0.752717     6.0750   3.796E-01   0.9887   0.0057   9.472E-16   1.10016808E-01   6.26163686E-03
       3             1     5.3563   2.473E-01   0.6547   0.0037   1.138E-15   1.10016824E-01   6.26174218E-03
       4       1.37769     9.4595   3.777E-01   1.0007   0.0056   9.437E-16   1.10016849E-01   6.26180236E-03
       5       1.75512     5.3532   3.774E-01   1.0053   0.0056   9.853E-16   1.10016873E-01   6.26187438E-03
       6             2     4.7281   2.449E-01   0.6520   0.0037   1.166E-15   1.10016889E-01   6.26199215E-03
       7       2.37561     8.0542   3.756E-01   1.0072   0.0056   1.023E-15   1.10016914E-01   6.26207071E-03
       8       2.74852     5.3208   3.729E-01   0.9816   0.0056   9.229E-16   1.10016939E-01   6.26215696E-03
       9             3     5.0221   2.515E-01   0.6735   0.0037   8.882E-16   1.10016956E-01   6.26228118E-03
      10       3.37337     8.1882   3.734E-01   0.9848   0.0056   9.302E-16   1.10016981E-01   6.26237585E-03
      11        3.7525     5.9007   3.791E-01   1.0154   0.0057   9.784E-16   1.10017007E-01   6.26247420E-03
      12             4     4.9414   2.475E-01   0.6626   0.0037   1.034E-15   1.10017024E-01   6.26260287E-03
      13       4.37354     8.7559   3.735E-01   1.0163   0.0056   9.680E-16   1.10017050E-01   6.26270056E-03
      14       4.74109     5.2671   3.675E-01   0.9902   0.0055   9.506E-16   1.10017075E-01   6.26280462E-03
      15             5     5.2269   2.589E-01   0.7071   0.0039   8.188E-16   1.10017094E-01   6.26293528E-03
      16       5.36616    10.3997   3.662E-01   0.9843   0.0055   1.076E-15   1.10017120E-01   6.26304065E-03
      17       5.73816     5.1600   3.720E-01   1.0227   0.0055   9.315E-16   1.10017146E-01   6.26314511E-03
      18             6     5.0311   2.618E-01   0.7164   0.0039   7.772E-16   1.10017165E-01   6.26327658E-03
      19       6.36547     9.2393   3.655E-01   0.9881   0.0054   9.159E-16   1.10017192E-01   6.26338215E-03
      20       6.73535     5.3343   3.699E-01   0.9978   0.0055   9.194E-16   1.10017219E-01   6.26348599E-03
      21             7     4.7700   2.647E-01   0.7211   0.0039   8.465E-16   1.10017238E-01   6.26361636E-03
      22         7.367     8.0327   3.670E-01   0.9966   0.0055   9.324E-16   1.10017265E-01   6.26371859E-03
      23       7.73527     4.9543   3.683E-01   1.0032   0.0055   9.298E-16   1.10017293E-01   6.26382086E-03
      24             8     4.7270   2.647E-01   0.7127   0.0039   7.633E-16   1.10017313E-01   6.26394967E-03
      25       8.37146     7.9101   3.715E-01   1.0150   0.0055   9.298E-16   1.10017341E-01   6.26404708E-03
      26       8.73745     4.8055   3.660E-01   0.9932   0.0055   8.986E-16   1.10017369E-01   6.26414653E-03
      27             9     4.7295   2.625E-01   0.7214   0.0039   8.049E-16   1.10017390E-01   6.26427147E-03
      28       9.36392     7.9132   3.639E-01   1.0000   0.0054   9.749E-16   1.10017418E-01   6.26436708E-03
      29       9.72786     4.7035   3.639E-01   1.0047   0.0054   9.333E-16   1.10017447E-01   6.26446304E-03
      30            10     4.7214   2.721E-01   0.7468   0.0041   7.876E-16   1.10017469E-01   6.26458789E-03
      31       10.3644    10.3292   3.644E-01   1.0187   0.0054   9.229E-16   1.10017499E-01   6.26467999E-03
      32       10.7221     5.1631   3.577E-01   0.9873   0.0053   9.819E-16   1.10017529E-01   6.26477266E-03
      33            11     5.2299   2.779E-01   0.7753   0.0041   8.162E-16   1.10017552E-01   6.26489155E-03
      34       11.3584     9.5137   3.584E-01   0.9896   0.0053   9.315E-16   1.10017583E-01   6.26498244E-03
      35       11.7206     5.5567   3.622E-01   1.0083   0.0054   9.645E-16   1.10017614E-01   6.26506954E-03
      36            12     5.6575   2.794E-01   0.7755   0.0042   7.910E-16   1.10017639E-01   6.26518639E-03
      37       12.3603     8.5754   3.603E-01   1.0045   0.0054   9.194E-16   1.10017671E-01   6.26527372E-03
      38        12.719     4.7778   3.587E-01   0.9915   0.0053   9.524E-16   1.10017703E-01   6.26536358E-03
      39            13     4.7416   2.810E-01   0.7611   0.0042   7.772E-16   1.10017729E-01   6.26547989E-03
      40       13.3692     7.9362   3.692E-01   1.0178   0.0055   9.159E-16   1.10017764E-01   6.26555639E-03
      41       13.7319     4.7482   3.627E-01   0.9771   0.0054   9.159E-16   1.10017798E-01   6.26563537E-03
      42            14     4.9673   2.681E-01   0.7358   0.0040   8.119E-16   1.10017823E-01   6.26574664E-03
      43       14.3643     8.9714   3.643E-01   0.9990   0.0054   1.022E-15   1.10017859E-01   6.26582046E-03
      44        14.729     4.9600   3.647E-01   0.9993   0.0054   9.437E-16   1.10017894E-01   6.26589794E-03
      45            15     4.7914   2.710E-01   0.7429   0.0040   7.980E-16   1.10017921E-01   6.26601349E-03
      46       15.3648     8.0655   3.648E-01   1.0315   0.0054   9.385E-16   1.10017958E-01   6.26608884E-03
      47       15.7185     4.7392   3.537E-01   0.9851   0.0053   9.021E-16   1.10017993E-01   6.26616957E-03
      48            16     4.8605   2.815E-01   0.7946   0.0042   8.535E-16   1.10018022E-01   6.26627985E-03
      49       16.3543     9.2893   3.543E-01   0.9862   0.0053   9.159E-16   1.10018059E-01   6.26635983E-03
      50       16.7136     5.5621   3.592E-01   1.0015   0.0054   8.743E-16   1.10018096E-01   6.26643609E-03
      51            17     5.3176   2.864E-01   0.7894   0.0043   8.257E-16   1.10018127E-01   6.26654242E-03
      52       17.3628     8.6587   3.628E-01   0.9902   0.0054   9.333E-16   1.10018166E-01   6.26660827E-03
      53       17.7293     5.0964   3.665E-01   0.9846   0.0055   9.923E-16   1.10018205E-01   6.26667780E-03
      54            18     5.6700   2.707E-01   0.7302   0.0040   8.049E-16   1.10018235E-01   6.26679073E-03
      55       18.3707     8.2027   3.707E-01   0.9940   0.0055   9.784E-16   1.10018276E-01   6.26685309E-03
      56       18.7437     4.8306   3.730E-01   1.0135   0.0056   9.645E-16   1.10018318E-01   6.26691049E-03
      57            19     5.5400   2.563E-01   0.6870   0.0038   8.396E-16   1.10018347E-01   6.26702129E-03
      58        19.373     8.5374   3.730E-01   1.0661   0.0056   9.923E-16   1.10018390E-01   6.26708125E-03
      59       19.7229     4.7858   3.499E-01   0.9729   0.0052   9.021E-16   1.10018431E-01   6.26715986E-03
      60            20     4.9898   2.771E-01   0.7663   0.0041   7.772E-16   1.10018464E-01   6.26727336E-03
      61       20.3616     9.4730   3.616E-01   1.0238   0.0054   9.159E-16   1.10018508E-01   6.26734414E-03
      62       20.7147     4.9181   3.532E-01   0.9516   0.0053   9.576E-16   1.10018551E-01   6.26741865E-03
      63            21     4.8399   2.853E-01   0.8027   0.0043   8.049E-16   1.10018587E-01   6.26752637E-03
      64       21.3554     8.2053   3.554E-01   0.9932   0.0053   9.298E-16   1.10018632E-01   6.26759882E-03
      65       21.7132     4.8896   3.578E-01   0.9988   0.0053   9.714E-16   1.10018678E-01   6.26767748E-03
      66            22     4.8011   2.868E-01   0.8039   0.0043   8.119E-16   1.10018716E-01   6.26779487E-03
      67       22.3568     8.1196   3.568E-01   0.9755   0.0053   9.125E-16   1.10018764E-01   6.26787360E-03
      68       22.7225     4.7435   3.657E-01   1.0441   0.0055   9.125E-16   1.10018814E-01   6.26794424E-03
      69            23     4.8282   2.775E-01   0.7944   0.0041   7.494E-16   1.10018854E-01   6.26806332E-03
      70       23.3493     8.0264   3.493E-01   1.0064   0.0052   9.246E-16   1.10018904E-01   6.26815410E-03
      71       23.6964     5.7795   3.471E-01   1.0070   0.0052   9.298E-16   1.10018955E-01   6.26825254E-03
      72            24     5.6361   3.036E-01   0.9048   0.0045   8.327E-16   1.10019001E-01   6.26837468E-03
      73       24.3355    10.1373   3.355E-01   0.9707   0.0050   8.916E-16   1.10019052E-01   6.26848186E-03
      74       24.6811     5.0926   3.456E-01   1.0260   0.0052   9.021E-16   1.10019106E-01   6.26858562E-03
      75            25     4.8516   3.189E-01   0.9428   0.0048   9.021E-16   1.10019157E-01   6.26870582E-03
      76       25.3382     8.3010   3.382E-01   0.9674   0.0050   9.992E-16   1.10019211E-01   6.26881052E-03
      77       25.6878     5.0810   3.496E-01   0.9939   0.0052   9.298E-16   1.10019267E-01   6.26890946E-03
      78            26     4.9334   3.122E-01   0.8986   0.0047   8.882E-16   1.10019317E-01   6.26904367E-03
      79       26.3474     8.0988   3.474E-01   0.9869   0.0052   8.882E-16   1.10019374E-01   6.26916560E-03
      80       26.6994     4.8027   3.520E-01   1.0039   0.0052   9.576E-16   1.10019430E-01   6.26929298E-03
      81            27     5.1133   3.006E-01   0.8430   0.0045   8.535E-16   1.10019479E-01   6.26945034E-03
      82       27.3566     8.2078   3.566E-01   0.9846   0.0053   9.576E-16   1.10019536E-01   6.26958358E-03
      83       27.7188     5.0985   3.622E-01   1.0053   0.0054   9.853E-16   1.10019593E-01   6.26972545E-03
      84            28     4.8446   2.812E-01   0.7799   0.0042   8.188E-16   1.10019637E-01   6.26991267E-03
      85       28.3605     8.9721   3.605E-01   1.0400   0.0054   9.298E-16   1.10019693E-01   6.27007459E-03
      86       28.7071     5.6163   3.466E-01   1.0152   0.0052   9.506E-16   1.10019746E-01   6.27025223E-03
      87            29     5.1675   2.929E-01   0.8421   0.0044   8.535E-16   1.10019790E-01   6.27045775E-03
      88       29.3478     8.1529   3.478E-01   1.0254   0.0052   9.576E-16   1.10019842E-01   6.27066077E-03
      89        29.687     4.8431   3.392E-01   0.9706   0.0051   9.177E-16   1.10019892E-01   6.27088028E-03
      90            30     4.8133   3.130E-01   0.9167   0.0047   8.465E-16   1.10019937E-01   6.27111793E-03
      91       30.3414     8.3083   3.414E-01   1.0025   0.0051   9.368E-16   1.10019985E-01   6.27136320E-03
      92        30.682     4.7749   3.406E-01   1.0154   0.0051   9.714E-16   1.10020033E-01   6.27163014E-03
      93            31     4.8561   3.180E-01   0.9541   0.0047   8.448E-16   1.10020077E-01   6.27191735E-03
      94       31.3332     8.3861   3.332E-01   0.9583   0.0050   9.021E-16   1.10020122E-01   6.27222177E-03
      95        31.681     4.8563   3.478E-01   0.9890   0.0052   9.437E-16   1.10020170E-01   6.27254565E-03
      96            32     4.9218   3.190E-01   0.8993   0.0048   8.674E-16   1.10020214E-01   6.27289400E-03
      97       32.3547     8.1752   3.547E-01   0.9698   0.0053   9.298E-16   1.10020263E-01   6.27325465E-03
      98       32.7205     4.8290   3.658E-01   1.0399   0.0055   9.853E-16   1.10020314E-01   6.27363799E-03
      99            33     4.9054   2.795E-01   0.7670   0.0042   9.159E-16   1.10020354E-01   6.27404134E-03
     100       33.3644     8.1158   3.644E-01   1.0980   0.0054   9.350E-16   1.10020407E-01   6.27450005E-03
     101       33.6963     5.0270   3.319E-01   0.9824   0.0049   9.645E-16   1.10020457E-01   6.27498829E-03
     102            34     4.7916   3.037E-01   0.8823   0.0045   8.396E-16   1.10020504E-01   6.27549237E-03
     103       34.3442     8.0603   3.442E-01   1.0093   0.0051   8.604E-16   1.10020558E-01   6.27604297E-03
     104       34.6853     4.7537   3.411E-01   0.9960   0.0051   9.159E-16   1.10020614E-01   6.27663039E-03
     105            35     4.8112   3.147E-01   0.8853   0.0047   8.604E-16   1.10020667E-01   6.27724396E-03
     106       35.3555     8.0436   3.555E-01   0.9913   0.0053   9.714E-16   1.10020729E-01   6.27792668E-03
     107       35.7141     5.4698   3.586E-01   1.0152   0.0053   9.229E-16   1.10020794E-01   6.27866572E-03
     108            36     4.8062   2.859E-01   0.8015   0.0043   8.188E-16   1.10020847E-01   6.27936240E-03
     109       36.3568     8.0170   3.568E-01   0.9802   0.0053   9.567E-16   1.10020915E-01   6.28019155E-03
     110       36.7208     4.7848   3.640E-01   1.0033   0.0054   9.437E-16   1.10020987E-01   6.28110114E-03
     111            37     5.0428   2.792E-01   0.7852   0.0042   1.048E-15   1.10021044E-01   6.28193279E-03
     112       37.3556     8.8056   3.556E-01   1.0075   0.0053   9.437E-16   1.10021118E-01   6.28295438E-03
     113       37.7086     5.7370   3.530E-01   1.0430   0.0053   9.194E-16   1.10021192E-01   6.28404268E-03
     114            38     5.7310   2.914E-01   0.8561   0.0043   8.188E-16   1.10021255E-01   6.28506070E-03
     115       38.3404     8.6949   3.404E-01   0.9860   0.0051   9.853E-16   1.10021329E-01   6.28626396E-03
     116       38.6857     5.1597   3.452E-01   1.0258   0.0051   9.298E-16   1.10021405E-01   6.28757647E-03
     117            39     4.7958   3.143E-01   0.8842   0.0047   8.674E-16   1.10021476E-01   6.28889181E-03
     118       39.3555     8.0871   3.555E-01   0.9886   0.0053   9.714E-16   1.10021555E-01   6.29040309E-03
     119       39.7152     5.0666   3.596E-01   1.0289   0.0054   9.437E-16   1.10021637E-01   6.29204676E-03
     120            40     5.1612   2.848E-01   0.8419   0.0042   8.882E-16   1.10021701E-01   6.29353657E-03
     121       40.3383     9.2726   3.383E-01   1.0145   0.0050   9.159E-16   1.10021778E-01   6.29533438E-03
     122       40.6719     4.9087   3.335E-01   0.9838   0.0050   9.437E-16   1.10021854E-01   6.29720937E-03
    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
       0             0     0.0006   3.731E-01   1.0000   0.0056   1.179E-01   1.10016760E-01   6.26161877E-03
       1      0.373069     8.2086   3.731E-01   0.9827   0.0056   9.645E-16   1.10016784E-01   6.26160094E-03
       2      0.752717     4.6136   3.796E-01   0.9887   0.0057   9.472E-16   1.10016808E-01   6.26163686E-03
       3             1     5.1346   2.473E-01   0.6547   0.0037   1.138E-15   1.10016824E-01   6.26174218E-03
       4       1.37769     8.2448   3.777E-01   1.0007   0.0056   9.437E-16   1.10016849E-01   6.26180236E-03
       5       1.75512     4.5724   3.774E-01   1.0053   0.0056   9.853E-16   1.10016873E-01   6.26187438E-03
       6             2     4.4253   2.449E-01   0.6520   0.0037   1.166E-15   1.10016889E-01   6.26199215E-03
       7       2.37561     7.7944   3.756E-01   1.0072   0.0056   1.023E-15   1.10016914E-01   6.26207071E-03
       8       2.74852     4.5606   3.729E-01   0.9816   0.0056   9.229E-16   1.10016939E-01   6.26215696E-03
       9             3     4.5524   2.515E-01   0.6735   0.0037   8.882E-16   1.10016956E-01   6.26228118E-03
      10       3.37337     7.6663   3.734E-01   0.9848   0.0056   9.302E-16   1.10016981E-01   6.26237585E-03
      11        3.7525     4.5318   3.791E-01   1.0154   0.0057   9.784E-16   1.10017007E-01   6.26247420E-03
      12             4     4.4660   2.475E-01   0.6626   0.0037   1.034E-15   1.10017024E-01   6.26260287E-03
      13       4.37354     7.6956   3.735E-01   1.0163   0.0056   9.680E-16   1.10017050E-01   6.26270056E-03
      14       4.74109     4.3982   3.675E-01   0.9902   0.0055   9.506E-16   1.10017075E-01   6.26280462E-03
      15             5     4.5649   2.589E-01   0.7071   0.0039   8.188E-16   1.10017094E-01   6.26293528E-03
      16       5.36616     7.7473   3.662E-01   0.9843   0.0055   1.076E-15   1.10017120E-01   6.26304065E-03
      17       5.73816     4.5173   3.720E-01   1.0227   0.0055   9.315E-16   1.10017146E-01   6.26314511E-03
      18             6     4.5250   2.618E-01   0.7164   0.0039   7.772E-16   1.10017165E-01   6.26327658E-03
      19       6.36547     7.9309   3.655E-01   0.9881   0.0054   9.159E-16   1.10017192E-01   6.26338215E-03
      20       6.73535     4.5436   3.699E-01   0.9978   0.0055   9.194E-16   1.10017219E-01   6.26348599E-03
      21             7     4.4978   2.647E-01   0.7211   0.0039   8.465E-16   1.10017238E-01   6.26361636E-03
      22         7.367     7.7044   3.670E-01   0.9966   0.0055   9.324E-16   1.10017265E-01   6.26371859E-03
      23       7.73527     4.4574   3.683E-01   1.0032   0.0055   9.298E-16   1.10017293E-01   6.26382086E-03
      24             8     6.6639   2.647E-01   0.7127   0.0039   7.633E-16   1.10017313E-01   6.26394967E-03
      25       8.37146     7.5589   3.715E-01   1.0150   0.0055   9.298E-16   1.10017341E-01   6.26404708E-03
      26       8.73745     4.4851   3.660E-01   0.9932   0.0055   8.986E-16   1.10017369E-01   6.26414653E-03
      27             9     4.6212   2.625E-01   0.7214   0.0039   8.049E-16   1.10017390E-01   6.26427147E-03
      28       9.36392     7.6144   3.639E-01   1.0000   0.0054   9.749E-16   1.10017418E-01   6.26436708E-03
      29       9.72786     4.7632   3.639E-01   1.0047   0.0054   9.333E-16   1.10017447E-01   6.26446304E-03
      30            10     6.5119   2.721E-01   0.7468   0.0041   7.876E-16   1.10017469E-01   6.26458789E-03
      31       10.3644     9.0842   3.644E-01   1.0187   0.0054   9.229E-16   1.10017499E-01   6.26467999E-03
      32       10.7221     4.5168   3.577E-01   0.9873   0.0053   9.819E-16   1.10017529E-01   6.26477266E-03
      33            11     4.4967   2.779E-01   0.7753   0.0041   8.162E-16   1.10017552E-01   6.26489155E-03
      34       11.3584     7.5132   3.584E-01   0.9896   0.0053   9.315E-16   1.10017583E-01   6.26498244E-03
      35       11.7206     4.6618   3.622E-01   1.0083   0.0054   9.645E-16   1.10017614E-01   6.26506954E-03
      36            12     4.5155   2.794E-01   0.7755   0.0042   7.910E-16   1.10017639E-01   6.26518639E-03
      37       12.3603     7.6508   3.603E-01   1.0045   0.0054   9.194E-16   1.10017671E-01   6.26527372E-03
      38        12.719     4.5464   3.587E-01   0.9915   0.0053   9.524E-16   1.10017703E-01   6.26536358E-03
      39            13     4.7923   2.810E-01   0.7611   0.0042   7.772E-16   1.10017729E-01   6.26547989E-03
      40       13.3692     7.6136   3.692E-01   1.0178   0.0055   9.159E-16   1.10017764E-01   6.26555639E-03
      41       13.7319     4.5685   3.627E-01   0.9771   0.0054   9.159E-16   1.10017798E-01   6.26563537E-03
      42            14     4.6016   2.681E-01   0.7358   0.0040   8.119E-16   1.10017823E-01   6.26574664E-03
      43       14.3643     7.6266   3.643E-01   0.9990   0.0054   1.022E-15   1.10017859E-01   6.26582046E-03
      44        14.729     4.4912   3.647E-01   0.9993   0.0054   9.437E-16   1.10017894E-01   6.26589794E-03
      45            15     4.4939   2.710E-01   0.7429   0.0040   7.980E-16   1.10017921E-01   6.26601349E-03
      46       15.3648     7.6387   3.648E-01   1.0315   0.0054   9.385E-16   1.10017958E-01   6.26608884E-03
      47       15.7185     4.4999   3.537E-01   0.9851   0.0053   9.021E-16   1.10017993E-01   6.26616957E-03
      48            16     4.5742   2.815E-01   0.7946   0.0042   8.535E-16   1.10018022E-01   6.26627985E-03
      49       16.3543     9.0463   3.543E-01   0.9862   0.0053   9.159E-16   1.10018059E-01   6.26635983E-03
      50       16.7136     4.6349   3.592E-01   1.0015   0.0054   8.743E-16   1.10018096E-01   6.26643609E-03
      51            17     4.9143   2.864E-01   0.7894   0.0043   8.257E-16   1.10018127E-01   6.26654242E-03
      52       17.3628     7.9192   3.628E-01   0.9902   0.0054   9.333E-16   1.10018166E-01   6.26660827E-03
      53       17.7293     4.6397   3.665E-01   0.9846   0.0055   9.923E-16   1.10018205E-01   6.26667780E-03
      54            18     4.5874   2.707E-01   0.7302   0.0040   8.049E-16   1.10018235E-01   6.26679073E-03
      55       18.3707     7.7978   3.707E-01   0.9940   0.0055   9.784E-16   1.10018276E-01   6.26685309E-03
      56       18.7437     4.6081   3.730E-01   1.0135   0.0056   9.645E-16   1.10018318E-01   6.26691049E-03
      57            19     4.6301   2.563E-01   0.6870   0.0038   8.396E-16   1.10018347E-01   6.26702129E-03
      58        19.373     7.6674   3.730E-01   1.0661   0.0056   9.923E-16   1.10018390E-01   6.26708125E-03
      59       19.7229     6.1123   3.499E-01   0.9729   0.0052   9.021E-16   1.10018431E-01   6.26715986E-03
      60            20     5.1094   2.771E-01   0.7663   0.0041   7.772E-16   1.10018464E-01   6.26727336E-03
      61       20.3616     8.4609   3.616E-01   1.0238   0.0054   9.159E-16   1.10018508E-01   6.26734414E-03
      62       20.7147     4.8414   3.532E-01   0.9516   0.0053   9.576E-16   1.10018551E-01   6.26741865E-03
      63            21     4.5581   2.853E-01   0.8027   0.0043   8.049E-16   1.10018587E-01   6.26752637E-03
      64       21.3554     7.6114   3.554E-01   0.9932   0.0053   9.298E-16   1.10018632E-01   6.26759882E-03
      65       21.7132     4.5678   3.578E-01   0.9988   0.0053   9.714E-16   1.10018678E-01   6.26767748E-03
      66            22     5.0644   2.868E-01   0.8039   0.0043   8.119E-16   1.10018716E-01   6.26779487E-03
      67       22.3568     7.6115   3.568E-01   0.9755   0.0053   9.125E-16   1.10018764E-01   6.26787360E-03
      68       22.7225     6.9902   3.657E-01   1.0441   0.0055   9.125E-16   1.10018814E-01   6.26794424E-03
      69            23     4.6962   2.775E-01   0.7944   0.0041   7.494E-16   1.10018854E-01   6.26806332E-03
      70       23.3493     7.9880   3.493E-01   1.0064   0.0052   9.246E-16   1.10018904E-01   6.26815410E-03
      71       23.6964     5.0495   3.471E-01   1.0070   0.0052   9.298E-16   1.10018955E-01   6.26825254E-03
      72            24     4.7864   3.036E-01   0.9048   0.0045   8.327E-16   1.10019001E-01   6.26837468E-03
      73       24.3355     7.7596   3.355E-01   0.9707   0.0050   8.916E-16   1.10019052E-01   6.26848186E-03
      74       24.6811     4.5018   3.456E-01   1.0260   0.0052   9.021E-16   1.10019106E-01   6.26858562E-03
      75            25     4.5384   3.189E-01   0.9428   0.0048   9.021E-16   1.10019157E-01   6.26870582E-03
      76       25.3382     7.5852   3.382E-01   0.9674   0.0050   9.992E-16   1.10019211E-01   6.26881052E-03
      77       25.6878     4.5355   3.496E-01   0.9939   0.0052   9.298E-16   1.10019267E-01   6.26890946E-03
      78            26     5.3798   3.122E-01   0.8986   0.0047   8.882E-16   1.10019317E-01   6.26904367E-03
      79       26.3474     8.2251   3.474E-01   0.9869   0.0052   8.882E-16   1.10019374E-01   6.26916560E-03
      80       26.6994     4.9088   3.520E-01   1.0039   0.0052   9.576E-16   1.10019430E-01   6.26929298E-03
      81            27     4.6345   3.006E-01   0.8430   0.0045   8.535E-16   1.10019479E-01   6.26945034E-03
      82       27.3566     8.3782   3.566E-01   0.9846   0.0053   9.576E-16   1.10019536E-01   6.26958358E-03
      83       27.7188     4.6083   3.622E-01   1.0053   0.0054   9.853E-16   1.10019593E-01   6.26972545E-03
      84            28     4.5728   2.812E-01   0.7799   0.0042   8.188E-16   1.10019637E-01   6.26991267E-03
      85       28.3605     7.6210   3.605E-01   1.0400   0.0054   9.298E-16   1.10019693E-01   6.27007459E-03
      86       28.7071     4.6192   3.466E-01   1.0152   0.0052   9.506E-16   1.10019746E-01   6.27025223E-03
      87            29     4.7778   2.929E-01   0.8421   0.0044   8.535E-16   1.10019790E-01   6.27045775E-03
      88       29.3478     7.9309   3.478E-01   1.0254   0.0052   9.576E-16   1.10019842E-01   6.27066077E-03
      89        29.687     4.6308   3.392E-01   0.9706   0.0051   9.177E-16   1.10019892E-01   6.27088028E-03
      90            30     5.4529   3.130E-01   0.9167   0.0047   8.465E-16   1.10019937E-01   6.27111793E-03
      91       30.3414     8.0305   3.414E-01   1.0025   0.0051   9.368E-16   1.10019985E-01   6.27136320E-03
      92        30.682     4.5443   3.406E-01   1.0154   0.0051   9.714E-16   1.10020033E-01   6.27163014E-03
      93            31     4.6332   3.180E-01   0.9541   0.0047   8.448E-16   1.10020077E-01   6.27191735E-03
      94       31.3332     7.8297   3.332E-01   0.9583   0.0050   9.021E-16   1.10020122E-01   6.27222177E-03
      95        31.681     4.5423   3.478E-01   0.9890   0.0052   9.437E-16   1.10020170E-01   6.27254565E-03
      96            32     4.5073   3.190E-01   0.8993   0.0048   8.674E-16   1.10020214E-01   6.27289400E-03
      97       32.3547     7.6190   3.547E-01   0.9698   0.0053   9.298E-16   1.10020263E-01   6.27325465E-03
      98       32.7205     4.4585   3.658E-01   1.0399   0.0055   9.853E-16   1.10020314E-01   6.27363799E-03
      99            33     4.5179   2.795E-01   0.7670   0.0042   9.159E-16   1.10020354E-01   6.27404134E-03
     100       33.3644     7.5047   3.644E-01   1.0980   0.0054   9.350E-16   1.10020407E-01   6.27450005E-03
     101       33.6963     4.7348   3.319E-01   0.9824   0.0049   9.645E-16   1.10020457E-01   6.27498829E-03
     102            34     4.7425   3.037E-01   0.8823   0.0045   8.396E-16   1.10020504E-01   6.27549237E-03
     103       34.3442     7.7232   3.442E-01   1.0093   0.0051   8.604E-16   1.10020558E-01   6.27604297E-03
     104       34.6853     4.8425   3.411E-01   0.9960   0.0051   9.159E-16   1.10020614E-01   6.27663039E-03
     105            35     4.9261   3.147E-01   0.8853   0.0047   8.604E-16   1.10020667E-01   6.27724396E-03
     106       35.3555     7.6778   3.555E-01   0.9913   0.0053   9.714E-16   1.10020729E-01   6.27792668E-03
     107       35.7141     4.6179   3.586E-01   1.0152   0.0053   9.229E-16   1.10020794E-01   6.27866572E-03
     108            36     5.1952   2.859E-01   0.8015   0.0043   8.188E-16   1.10020847E-01   6.27936240E-03
     109       36.3568     9.1531   3.568E-01   0.9802   0.0053   9.567E-16   1.10020915E-01   6.28019155E-03
     110       36.7208     5.9699   3.640E-01   1.0033   0.0054   9.437E-16   1.10020987E-01   6.28110114E-03
     111            37     5.0628   2.792E-01   0.7852   0.0042   1.048E-15   1.10021044E-01   6.28193279E-03
     112       37.3556     8.1616   3.556E-01   1.0075   0.0053   9.437E-16   1.10021118E-01   6.28295438E-03
     113       37.7086     4.5894   3.530E-01   1.0430   0.0053   9.194E-16   1.10021192E-01   6.28404268E-03
     114            38     4.8556   2.914E-01   0.8561   0.0043   8.188E-16   1.10021255E-01   6.28506070E-03
